CLUSTER,ADDRESS
58,4823 NE 42ND ST
58,4827 NE 42ND ST
58,4833 NE 42ND ST
58,4835 NE 42ND ST
58,4843 NE 42ND ST
58,4845 NE 42ND ST
58,4849 NE 42ND ST
58,4117 50TH AVE NE
58,4115 50TH AVE NE
59,4852 NE 43RD ST
59,4848 NE 43RD ST
59,4844 NE 43RD ST
59,4842 NE 43RD ST
59,4838 NE 43RD ST
59,4834 NE 43RD ST
59,4830 NE 43RD ST
59,4826 NE 43RD ST
59,4820 NE 43RD ST
59,4814 NE 43RD ST
59,4810 NE 43RD ST
59,4306 48TH AVE NE
59,4302 48TH AVE NE
59,4220 48TH AVE NE
59,4811 NE 43RD ST
59,4823 NE 43RD ST
59,4827 NE 43RD ST
59,4833 NE 43RD ST
59,4839 NE 43RD ST
59,4841 NE 43RD ST
59,4845 NE 43RD ST
59,4849 NE 43RD ST
60,4844 NE 44TH ST
60,4840 NE 44TH ST
60,4834 NE 44TH ST
60,4830 NE 44TH ST
60,4826 NE 44TH ST
60,4820 NE 44TH ST
60,4814 NE 44TH ST
60,4810 NE 44TH ST
60,4400 48TH AVE NE
60,4316 48TH AVE NE
60,4310 48TH AVE NE
60,4815 NE 44TH ST
60,4821 NE 44TH ST
60,4823 NE 44TH ST
60,4831 NE 44TH ST
60,4835 NE 44TH ST
60,4841 NE 44TH ST
60,4845 NE 44TH ST
61,4708 NE 45TH ST
61,4501 48TH AVE NE
61,4503 48TH AVE NE
61,4716 NE 45TH ST
61,4808 NE 45TH ST
61,4802 NE 45TH ST
61,4812 NE 45TH ST
61,4818 NE 45TH ST
61,4833 NE 45TH ST
61,4841 NE 45TH ST
61,4843 NE 45TH ST
61,4847 NE 45TH ST
61,4851 NE 45TH ST
62,4557 49TH AVE NE
62,4553 49TH AVE NE
62,4545 49TH AVE NE
62,4541 49TH AVE NE
62,4537 49TH AVE NE
62,4531 49TH AVE NE
62,4525 49TH AVE NE
62,4521 49TH AVE NE
62,4517 49TH AVE NE
62,4511 49TH AVE NE
62,4550 49TH AVE NE
62,4544 49TH AVE NE
62,4542 49TH AVE NE
62,4540 49TH AVE NE
62,5020 49TH AVE NE
62,4520 49TH AVE NE
63,4557 48TH AVE NE
63,4553 48TH AVE NE
63,4545 48TH AVE NE
63,4539 48TH AVE NE
63,4531 48TH AVE NE
63,4527 48TH AVE NE
63,4523 48TH AVE NE
63,4511 48TH AVE NE
63,4517 48TH AVE NE
63,4510 48TH AVE NE
63,4516 48TH AVE NE
63,4526 48TH AVE NE
63,4522 48TH AVE NE
63,4532 48TH AVE NE
63,4536 48TH AVE NE
63,4546 48TH AVE NE
63,4542 48TH AVE NE
63,4556 48TH AVE NE
63,4552 48TH AVE NE
64,4502 47TH AVE NE
64,4516 47TH AVE NE
64,4512 47TH AVE NE
64,4526 47TH AVE NE
64,4522 47TH AVE NE
64,4538 47TH AVE NE
64,4536 47TH AVE NE
64,4532 47TH AVE NE
64,4548 47TH AVE NE
64,4713 NE 47TH ST
64,4550 47TH AVE NE
64,4556 47TH AVE NE
64,4544 47TH AVE NE
64,4717 NE 47TH ST
64,4540 47TH AVE NE
65,4753 48TH AVE NE
65,4757 48TH AVE NE
65,4743 48TH AVE NE
65,4747 48TH AVE NE
65,4733 48TH AVE NE
65,4737 48TH AVE NE
65,4727 48TH AVE NE
65,4723 48TH AVE NE
65,4717 48TH AVE NE
65,4713 48TH AVE NE
65,4720 NE 47TH ST
65,4707 48TH AVE NE
65,4706 48TH AVE NE
65,4702 48TH AVE NE
65,4712 48TH AVE NE
65,4716 48TH AVE NE
65,4726 48TH AVE NE
65,4722 48TH AVE NE
65,4736 48TH AVE NE
65,4732 48TH AVE NE
65,4742 48TH AVE NE
65,4746 48TH AVE NE
65,4756 48TH AVE NE
65,4754 48TH AVE NE
66,4751 49TH AVE NE
66,4755 49TH AVE NE
66,4747 49TH AVE NE
66,4745 49TH AVE NE
66,4731 49TH AVE NE
66,4737 49TH AVE NE
66,4727 49TH AVE NE
66,4723 49TH AVE NE
66,4717 49TH AVE NE
66,4711 49TH AVE NE
66,4707 49TH AVE NE
66,4816 NE 47TH ST
67,5005 NICKLAS PL NE
67,5015 NICKLAS PL NE
67,5025 NICKLAS PL NE
67,5010 NE 50TH ST
67,5029 NICKLAS PL NE
67,5035 NICKLAS PL NE
67,5043 NICKLAS PL NE
67,5014 NE 50TH ST
67,5000 NE 50TH ST
67,5208 NE 50TH ST
67,5004 NICKLAS PL NE
67,5016 NICKLAS PL NE
67,5024 NICKLAS PL NE
67,5010 NICKLAS PL NE
67,5034 NICKLAS PL NE
67,5050 NICKLAS PL NE
67,5040 NICKLAS PL NE
67,5038 NICKLAS PL NE
67,5102 50TH AVE NE
67,5058 NICKLAS PL NE
67,5054 NICKLAS PL NE
68,5007 HAROLD PL NE
68,5015 HAROLD PL NE
68,5019 HAROLD PL NE
68,5023 HAROLD PL NE
68,5029 HAROLD PL NE
68,5037 HAROLD PL NE
68,5045 HAROLD PL NE
68,5051 HAROLD PL NE
68,5057 HAROLD PL NE
68,5063 HAROLD PL NE
68,5069 HAROLD PL NE
68,5075 HAROLD PL NE
68,5079 HAROLD PL NE
68,5007 NE 52ND ST
68,5006 HAROLD PL NE
68,5012 HAROLD PL NE
68,5002 HAROLD PL NE
68,5022 HAROLD PL NE
68,5016 HAROLD PL NE
68,5036 HAROLD PL NE
68,5028 HAROLD PL NE
68,5050 HAROLD PL NE
68,5046 HAROLD PL NE
68,5062 HAROLD PL NE
68,5042 HAROLD PL NE
68,5058 HAROLD PL NE
68,5119 NE 52ND ST
68,5070 HAROLD PL NE
69,5007 IVANHOE PL NE
69,5015 IVANHOE PL NE
69,5019 IVANHOE PL NE
69,5027 IVANHOE PL NE
69,5031 IVANHOE PL NE
69,5035 IVANHOE PL NE
69,5041 IVANHOE PL NE
69,5047 IVANHOE PL NE
69,5051 IVANHOE PL NE
69,5055 IVANHOE PL NE
69,5065 IVANHOE PL NE
69,5071 IVANHOE PL NE
69,5125 NE 52ND ST
69,5075 IVANHOE PL NE
69,5006 IVANHOE PL NE
69,5008 IVANHOE PL NE
69,5004 IVANHOE PL NE
69,5002 IVANHOE PL NE
69,5024 IVANHOE PL NE
69,5032 IVANHOE PL NE
69,5040 IVANHOE PL NE
69,5028 IVANHOE PL NE
69,5054 IVANHOE PL NE
69,5048 IVANHOE PL NE
69,5076 IVANHOE PL NE
69,5066 IVANHOE PL NE
69,5060 IVANHOE PL NE
70,5403 IVANHOE PL NE
70,5239 IVANHOE PL NE
70,5233 IVANHOE PL NE
70,5229 IVANHOE PL NE
70,5223 IVANHOE PL NE
70,5217 IVANHOE PL NE
70,5205 IVANHOE PL NE
70,5010 NE 52ND ST
70,5002 NE 52ND ST
70,5216 50TH AVE NE
70,5234 IVANHOE PL NE
70,5222 IVANHOE PL NE
70,5218 IVANHOE PL NE
70,5212 IVANHOE PL NE
70,5206 IVANHOE PL NE
70,5202 IVANHOE PL NE
71,5225 50TH AVE NE UNIT 100
71,5225 50TH AVE NE UNIT 101
71,5225 50TH AVE NE UNIT 102
71,5225 50TH AVE NE UNIT 103
71,5225 50TH AVE NE UNIT 104
71,5225 50TH AVE NE UNIT 105
71,5225 50TH AVE NE UNIT 106
71,5225 50TH AVE NE UNIT 107
71,5225 50TH AVE NE UNIT 108
71,5225 50TH AVE NE UNIT 200
71,5225 50TH AVE NE UNIT 201
71,5225 50TH AVE NE UNIT 202
71,5225 50TH AVE NE UNIT 203
71,5225 50TH AVE NE UNIT 204
71,5225 50TH AVE NE UNIT 205
71,5225 50TH AVE NE UNIT 206
71,5225 50TH AVE NE UNIT 207
71,5225 50TH AVE NE UNIT 208
71,5051 50TH AVE NE UNIT A1
71,5051 50TH AVE NE UNIT A2
71,5051 50TH AVE NE UNIT A3
71,5051 50TH AVE NE UNIT A4
71,5051 50TH AVE NE UNIT A5
71,5051 50TH AVE NE UNIT A6
71,5051 50TH AVE NE UNIT B1
71,5051 50TH AVE NE UNIT B2
71,5051 50TH AVE NE UNIT B3
71,5051 50TH AVE NE UNIT B4
71,5051 50TH AVE NE UNIT B5
71,5051 50TH AVE NE UNIT C1
71,5051 50TH AVE NE UNIT C2
71,5051 50TH AVE NE UNIT C3
71,5051 50TH AVE NE UNIT C4
71,5051 50TH AVE NE UNIT C5
71,5051 50TH AVE NE UNIT D1
71,5051 50TH AVE NE UNIT D2
71,5051 50TH AVE NE UNIT D3
71,5051 50TH AVE NE UNIT D4
71,5051 50TH AVE NE UNIT D5
71,5051 50TH AVE NE UNIT D6
72,5010 48TH AVE NE
72,5006 48TH AVE NE
72,5014 48TH AVE NE
72,5018 48TH AVE NE
72,5022 48TH AVE NE
72,5028 48TH AVE NE
72,5002 48TH AVE NE
72,5034 48TH AVE NE
72,5038 48TH AVE NE
72,5039 48TH AVE NE
72,5033 48TH AVE NE
72,5027 48TH AVE NE
72,5019 48TH AVE NE
72,5023 48TH AVE NE
72,5013 48TH AVE NE
72,5009 48TH AVE NE
72,5005 48TH AVE NE
72,5103 48TH AVE NE
72,5107 48TH AVE NE
72,5106 48TH AVE NE
72,5102 48TH AVE NE
73,5113 48TH AVE NE
73,5117 48TH AVE NE
73,5123 48TH AVE NE
73,5129 48TH AVE NE
73,5133 48TH AVE NE
73,5137 48TH AVE NE
73,5143 48TH AVE NE
73,5142 48TH AVE NE
73,5136 48TH AVE NE
73,5132 48TH AVE NE
73,5126 48TH AVE NE
73,5122 48TH AVE NE
73,5116 48TH AVE NE
73,5112 48TH AVE NE
73,5156 48TH AVE NE
73,5150 48TH AVE NE
73,5146 48TH AVE NE
73,5147 48TH AVE NE
73,4723 NE 54TH ST
74,5117 47TH AVE NE
74,5123 47TH AVE NE
74,5127 47TH AVE NE
74,5133 47TH AVE NE
74,5137 47TH AVE NE
74,5143 47TH AVE NE
74,5142 47TH AVE NE
74,5136 47TH AVE NE
74,5132 47TH AVE NE
74,5126 47TH AVE NE
74,5122 47TH AVE NE
74,5116 47TH AVE NE
74,4705 NE 54TH ST
74,4715 NE 54TH ST
74,5146 47TH AVE NE
74,5147 47TH AVE NE
74,5151 47TH AVE NE
74,4615 NE 54TH ST
75,4714 NE 50TH ST
75,5022 47TH AVE NE
75,5028 47TH AVE NE
75,5040 47TH AVE NE
75,5036 47TH AVE NE
75,5014 47TH AVE NE
75,5020 47TH AVE NE
75,5002 47TH AVE NE
75,5103 47TH AVE NE
75,5107 47TH AVE NE
75,5113 47TH AVE NE
75,5112 47TH AVE NE
75,5106 47TH AVE NE
75,5102 47TH AVE NE
75,5041 47TH AVE NE
75,5035 47TH AVE NE
75,5029 47TH AVE NE
75,5025 47TH AVE NE
75,5017 47TH AVE NE
75,5011 47TH AVE NE
75,5007 47TH AVE NE
75,5003 47TH AVE NE
76,4757 47TH AVE NE
76,4751 47TH AVE NE
76,4741 47TH AVE NE
76,4747 47TH AVE NE
76,4735 47TH AVE NE
76,4731 47TH AVE NE
76,4727 47TH AVE NE
76,4721 47TH AVE NE
76,4715 47TH AVE NE
76,4701 47TH AVE NE
76,4707 47TH AVE NE
76,4704 NE 47TH ST
76,4708 NE 47TH ST
76,4710 47TH AVE NE
76,4716 NE 47TH ST
76,4716 47TH AVE NE
76,4720 47TH AVE NE
76,4726 47TH AVE NE
76,4738 47TH AVE NE
76,4732 47TH AVE NE
76,4740 47TH AVE NE
76,4746 47TH AVE NE
76,4760 47TH AVE NE
76,4711 NE 50TH ST
76,4717 NE 50TH ST
77,4753 46TH AVE NE
77,4515 NE 50TH ST
77,4747 46TH AVE NE
77,4741 46TH AVE NE
77,4737 46TH AVE NE
77,4731 46TH AVE NE
77,4723 46TH AVE NE
77,4727 46TH AVE NE
77,4717 46TH AVE NE
77,4711 46TH AVE NE
77,4709 46TH AVE NE
77,4701 46TH AVE NE
77,4702 46TH AVE NE
77,4606 NE 47TH ST
77,4716 46TH AVE NE
77,4712 46TH AVE NE
77,4720 46TH AVE NE
77,4728 46TH AVE NE
77,4736 46TH AVE NE
77,4732 46TH AVE NE
77,4744 46TH AVE NE
77,4750 46TH AVE NE
77,4756 46TH AVE NE
77,4754 46TH AVE NE
78,5029 46TH AVE NE
78,5019 46TH AVE NE
78,5041 46TH AVE NE
78,4516 NE 50TH ST
78,5009 46TH AVE NE
78,5021 46TH AVE NE
78,5103 46TH AVE NE
78,5102 46TH AVE NE
78,5040 46TH AVE NE
78,5034 46TH AVE NE
78,5028 46TH AVE NE
78,5022 46TH AVE NE
78,5016 46TH AVE NE
78,5010 46TH AVE NE
78,5006 46TH AVE NE
78,5002 46TH AVE NE
79,5107 46TH AVE NE
79,5113 46TH AVE NE
79,5117 46TH AVE NE
79,5123 46TH AVE NE
79,5127 46TH AVE NE
79,5133 46TH AVE NE
79,5137 46TH AVE NE
79,5143 46TH AVE NE
79,5142 46TH AVE NE
79,5136 46TH AVE NE
79,5132 46TH AVE NE
79,5126 46TH AVE NE
79,5122 46TH AVE NE
79,5116 46TH AVE NE
79,5112 46TH AVE NE
79,5106 46TH AVE NE
79,5150 46TH AVE NE
79,5146 46TH AVE NE
79,5147 46TH AVE NE
80,4508 NE 54TH ST
80,4516 NE 54TH ST
80,4522 NE 54TH ST
80,4528 NE 54TH ST
80,4600 NE 54TH ST
80,4602 NE 54TH ST
80,4606 NE 54TH ST
80,4608 NE 54TH ST
80,4610 NE 54TH ST
80,4612 NE 54TH ST
80,5405 47TH AVE NE
80,5407 47TH AVE NE
80,4605 NE 54TH ST
80,4507 NE 54TH ST
80,4517 NE 54TH ST
81,5021 45TH AVE NE
81,5011 45TH AVE NE
81,5014 44TH AVE NE APT A
81,5014 44TH AVE NE APT 1
81,5014 44TH AVE NE APT 2
81,5003 45TH AVE NE
81,4400 NE 50TH ST
81,4402 NE 50TH ST
81,4404 NE 50TH ST
81,4500 NE 50TH ST
81,5022 45TH AVE NE
81,5036 45TH AVE NE
81,5034 45TH AVE NE
81,5142 45TH AVE NE
81,5136 45TH AVE NE
81,5132 45TH AVE NE
81,5126 45TH AVE NE
81,5122 45TH AVE NE
81,5116 45TH AVE NE
81,5112 45TH AVE NE
81,5106 45TH AVE NE
81,5102 45TH AVE NE
82,4706 45TH AVE NE
82,4702 45TH AVE NE
82,4716 45TH AVE NE
82,4722 45TH AVE NE
82,4736 45TH AVE NE
82,4732 45TH AVE NE
82,4746 45TH AVE NE
82,4750 45TH AVE NE
82,4758 45TH AVE NE
82,4757 45TH AVE NE
82,4747 45TH AVE NE
82,4743 45TH AVE NE
82,4741 45TH AVE NE
82,4737 45TH AVE NE
82,4735 45TH AVE NE
82,4729 45TH AVE NE
82,4725 45TH AVE NE
82,4721 45TH AVE NE
82,4717 45TH AVE NE
82,4715 45TH AVE NE
82,4705 45TH AVE NE
82,4701 45TH AVE NE
83,4512 45TH AVE NE
83,4516 45TH AVE NE
83,4520 45TH AVE NE
83,4526 45TH AVE NE
83,4530 45TH AVE NE
83,4536 45TH AVE NE
83,4540 45TH AVE NE
83,4546 45TH AVE NE
83,4501 NE 47TH ST
83,4554 45TH AVE NE
83,4551 46TH AVE NE
83,4557 46TH AVE NE
83,4545 46TH AVE NE
83,4541 46TH AVE NE
83,4535 46TH AVE NE
83,4531 46TH AVE NE
83,4521 46TH AVE NE
83,4527 46TH AVE NE
83,4517 46TH AVE NE
84,4702 44TH AVE NE
84,4708 44TH AVE NE
84,4714 44TH AVE NE
84,4720 44TH AVE NE
84,4724 44TH AVE NE
84,4736 44TH AVE NE
84,4744 44TH AVE NE
84,4750 44TH AVE NE
84,4754 44TH AVE NE
85,5047 44TH AVE NE
85,5043 44TH AVE NE
85,5054 1/2 SAND POINT PL NE
85,5054 SAND POINT PL NE
85,5033 44TH AVE NE
85,5035 44TH AVE NE
85,5048 SAND POINT PL NE
85,5040 SAND POINT PL NE
85,5042 SAND POINT PL NE
85,5030 SAND POINT PL NE
85,5032 SAND POINT PL NE
85,5034 SAND POINT PL NE
85,5022 SAND POINT PL NE
85,5024 SAND POINT PL NE
85,5026 SAND POINT PL NE
85,5016 SAND POINT PL NE
85,5018 SAND POINT PL NE
85,4250 NE 50TH ST
85,4252 NE 50TH ST
85,5000 SAND POINT PL NE
85,4260 NE 50TH ST
85,4262 NE 50TH ST
85,4264 NE 50TH ST
85,5015 44TH AVE NE
85,5019 44TH AVE NE
85,5023 44TH AVE NE
85,5031 44TH AVE NE
85,5029 44TH AVE NE
85,5027 44TH AVE NE
85,5025 44TH AVE NE
85,5208 SAND POINT PL NE APT 1
85,5208 SAND POINT PL NE APT 2
85,5208 SAND POINT PL NE APT 3
85,5208 SAND POINT PL NE APT 4
85,5054 44TH AVE NE APT 1
85,5054 44TH AVE NE APT 2
85,5054 44TH AVE NE APT 3
85,5048 44TH AVE NE APT 1
85,5048 44TH AVE NE APT 2
85,5048 44TH AVE NE APT 3
85,5040 44TH AVE NE APT 1
85,5040 44TH AVE NE APT 2
85,5040 44TH AVE NE APT 3
85,5034 44TH AVE NE
85,5036 44TH AVE NE
85,5038 44TH AVE NE
85,5028 44TH AVE NE
85,5030 44TH AVE NE
85,5032 44TH AVE NE
86,5063 44TH AVE NE
86,5065 44TH AVE NE
86,5055 SAND POINT PL NE
86,5062 SAND POINT WAY NE
86,5049 SAND POINT PL NE
86,5056 SAND POINT WAY NE
86,5047 SAND POINT PL NE
86,5045 SAND POINT PL NE
86,5043 SAND POINT PL NE
86,5050 SAND POINT WAY NE
86,5048 SAND POINT WAY NE
86,5046 SAND POINT WAY NE
86,5035 SAND POINT PL NE
86,5039 SAND POINT PL NE
86,5027 SAND POINT PL NE
86,5031 SAND POINT PL NE
86,5038 SAND POINT WAY NE
86,5021 SAND POINT PL NE
86,5023 SAND POINT PL NE
86,5025 SAND POINT PL NE
86,5013-A SAND POINT PL NE
86,5015 SAND POINT PL NE
86,5017 SAND POINT PL NE
86,5013-B SAND POINT PL NE
86,5005 SAND POINT PL NE
86,5007 SAND POINT PL NE
86,5009 SAND POINT PL NE
86,4200 NE 50TH ST
86,4202 NE 50TH ST
86,4204 NE 50TH ST
86,5201 SAND POINT PL NE
86,5202 SAND POINT WAY NE
86,5203 SAND POINT PL NE
86,5208 SAND POINT WAY NE
86,5210 SAND POINT WAY NE
86,5212 SAND POINT WAY NE
86,5214 SAND POINT WAY NE
86,5220 SAND POINT WAY NE
86,5232 SAND POINT WAY NE
86,5230 SAND POINT WAY NE
86,5228 SAND POINT WAY NE
86,5226 SAND POINT WAY NE
87,4339 NE 45TH ST
87,4335 NE 45TH ST
87,4331 NE 45TH ST
87,4327 NE 45TH ST
87,4323 NE 45TH ST
87,4319 NE 45TH ST
87,4315 NE 45TH ST
87,4316 NE 44TH ST
87,4320 NE 44TH ST
87,4324 NE 44TH ST
87,4326 NE 44TH ST
87,4330 NE 44TH ST
87,4334 NE 44TH ST
87,4338 NE 44TH ST
87,4339 NE 44TH ST
87,4335 NE 44TH ST
87,4331 NE 44TH ST
87,4327 NE 44TH ST
87,4323 NE 44TH ST
87,4319 NE 44TH ST
87,4315 NE 44TH ST
88,4316 NE 43RD ST
88,4318 NE 43RD ST
88,4322 NE 43RD ST
88,4328 NE 43RD ST
88,4332 NE 43RD ST
88,4334 NE 43RD ST
88,4338 NE 43RD ST
88,4339 NE 43RD ST
88,4335 NE 43RD ST
88,4331 NE 43RD ST
88,4325 NE 43RD ST
88,4323 NE 43RD ST
88,4319 NE 43RD ST
88,4315 NE 43RD ST
89,4314 NE 42ND ST
89,4318 NE 42ND ST
89,4324 NE 42ND ST
89,4326 NE 42ND ST
89,4330 NE 42ND ST
89,4334 NE 42ND ST
89,4338 NE 42ND ST
89,4339 NE 42ND ST
89,4335 NE 42ND ST
89,4331 NE 42ND ST
89,4327 NE 42ND ST
89,4323 NE 42ND ST
89,4319 NE 42ND ST
89,4315 NE 42ND ST
89,4314 NE 41ST ST
89,4318 NE 41ST ST
89,4322 NE 41ST ST
89,4326 NE 41ST ST
89,4402 NE 41ST ST
89,4406 NE 41ST ST
89,4410 NE 41ST ST
90,4416 43RD AVE NE
90,4412 43RD AVE NE
90,4406 43RD AVE NE
90,4300 NE 44TH ST
90,4316 43RD AVE NE
90,4310 43RD AVE NE
90,4306 43RD AVE NE
90,4302 43RD AVE NE
90,4216 43RD AVE NE
90,4212 43RD AVE NE
90,4208 43RD AVE NE
90,4202 43RD AVE NE
90,4116 43RD AVE NE
90,4112 43RD AVE NE
90,4108 43RD AVE NE
90,4300 NE 41ST ST
91,4415 43RD AVE NE
91,4411 43RD AVE NE
91,4407 43RD AVE NE
91,4323 43RD AVE NE
91,4319 43RD AVE NE
91,4311 43RD AVE NE
91,4305 43RD AVE NE
91,4301 43RD AVE NE
91,4221 43RD AVE NE
91,4217 43RD AVE NE
91,4211 43RD AVE NE
91,4207 43RD AVE NE
91,4203 43RD AVE NE
91,4123 43RD AVE NE
91,4117 43RD AVE NE
91,4111 43RD AVE NE
91,4107 43RD AVE NE
91,4103 43RD AVE NE
92,4206 NE 41ST ST
92,4108 42ND AVE NE
92,4110 42ND AVE NE
92,4118 42ND AVE NE
92,4122 42ND AVE NE
92,4126 42ND AVE NE
92,4130 42ND AVE NE
92,4134 42ND AVE NE
92,4138 42ND AVE NE
92,4142 42ND AVE NE
92,4146 42ND AVE NE
92,4145 42ND AVE NE
92,4141 42ND AVE NE
92,4139 42ND AVE NE
92,4133 42ND AVE NE
92,4131 42ND AVE NE
92,4127 42ND AVE NE
92,4123 42ND AVE NE
92,4119 42ND AVE NE
92,4115 42ND AVE NE
92,4111 42ND AVE NE
92,4107 42ND AVE NE
92,4103 42ND AVE NE
93,4152 42ND AVE NE
93,4154 42ND AVE NE
93,4158 42ND AVE NE
93,4162 42ND AVE NE
93,4166 42ND AVE NE
93,4170 42ND AVE NE
93,4172 42ND AVE NE
93,4178 42ND AVE NE
93,4180 42ND AVE NE
93,4186 42ND AVE NE
93,4188 42ND AVE NE
93,4205 NE 45TH ST
93,4107 NE 45TH ST
93,4191 42ND AVE NE
93,4181 42ND AVE NE
93,4177 42ND AVE NE
93,4173 42ND AVE NE
93,4169 42ND AVE NE
93,4163 42ND AVE NE
93,4159 42ND AVE NE
93,4155 42ND AVE NE
93,4151 42ND AVE NE
94,4003 NE 45TH ST
94,4007 NE 45TH ST
94,4013 NE 45TH ST
94,4017 NE 45TH ST
94,4021 NE 45TH ST
94,4027 NE 45TH ST
94,4507 B 40TH AVE NE
94,4507 A 40TH AVE NE
94,4509 B 40TH AVE NE
94,4509 A 40TH AVE NE
94,4513 40TH AVE NE
94,4513 1/2 40TH AVE NE
94,4515 40TH AVE NE
94,4515 1/2 40TH AVE NE
94,4517 40TH AVE NE
94,4517 1/2 40TH AVE NE
94,4519 40TH AVE NE
94,4519 1/2 40TH AVE NE
94,4603 40TH AVE NE
94,4603 1/2 40TH AVE NE
94,4605 40TH AVE NE
94,4605 1/2 40TH AVE NE
95,3913 NE 45TH ST APT 107
95,3913 NE 45TH ST APT 109
95,3913 NE 45TH ST APT 207
95,3913 NE 45TH ST APT 209
95,3913 NE 45TH ST APT 307
95,3913 NE 45TH ST APT 309
95,3913 NE 45TH ST APT 407
95,3913 NE 45TH ST APT 409
95,3913 NE 45TH ST APT 108
95,3913 NE 45TH ST APT 110
95,3913 NE 45TH ST APT 208
95,3913 NE 45TH ST APT 210
95,3913 NE 45TH ST APT 308
95,3913 NE 45TH ST APT 310
95,3913 NE 45TH ST APT 408
95,3913 NE 45TH ST APT 410
95,3903 NE 45TH ST APT 104
95,3903 NE 45TH ST APT 105
95,3903 NE 45TH ST APT 106
95,3903 NE 45TH ST APT 204
95,3903 NE 45TH ST APT 205
95,3903 NE 45TH ST APT 206
95,3903 NE 45TH ST APT 304
95,3903 NE 45TH ST APT 305
95,3903 NE 45TH ST APT 306
95,3903 NE 45TH ST APT 404
95,3903 NE 45TH ST APT 405
95,3903 NE 45TH ST APT 406
95,3901 NE 45TH ST APT 301
95,3901 NE 45TH ST APT 302
95,3901 NE 45TH ST APT 401
95,3901 NE 45TH ST APT 402
95,3901 NE 45TH ST APT 101
95,3901 NE 45TH ST APT 201
95,3901 NE 45TH ST APT 202
95,3901 NE 45TH ST APT 203
95,3925 NE 45TH ST APT 111
95,3925 NE 45TH ST APT 211
95,3925 NE 45TH ST APT 311
95,3925 NE 45TH ST APT 112
95,3925 NE 45TH ST APT 212
95,3925 NE 45TH ST APT 312
96,3821 NE 45TH ST APT 1
96,3821 NE 45TH ST APT 2
96,3821 NE 45TH ST APT 3
96,3821 NE 45TH ST APT 4
96,3821 NE 45TH ST APT 5
96,3821 NE 45TH ST APT 6
96,3821 NE 45TH ST APT 7
96,3821 NE 45TH ST APT 11
96,3821 NE 45TH ST APT 12
96,3821 NE 45TH ST APT 13
96,3821 NE 45TH ST APT 14
96,3821 NE 45TH ST APT 15
96,3821 NE 45TH ST APT 16
96,3821 NE 45TH ST APT 17
96,3821 NE 45TH ST APT 21
96,3821 NE 45TH ST APT 22
96,3821 NE 45TH ST APT 23
96,3821 NE 45TH ST APT 24
96,3821 NE 45TH ST APT 25
96,3821 NE 45TH ST APT 26
96,3821 NE 45TH ST APT 27
97,3608 NE 44TH ST APT 1
97,3608 NE 44TH ST APT 2
97,3608 NE 44TH ST APT 3
97,3608 NE 44TH ST APT 4
97,3608 NE 44TH ST APT 5
97,3608 NE 44TH ST APT 6
97,3608 NE 44TH ST APT 7
97,3608 NE 44TH ST APT 8
97,3612 NE 44TH ST
97,4316 37TH AVE NE
97,4312 37TH AVE NE
97,3711 NE 44TH ST
97,3717 NE 44TH ST
97,3716 NE 43RD ST
97,3712 NE 43RD ST
97,4304 37TH AVE NE
97,4312 36TH AVE NE
97,4316 36TH AVE NE
97,4317 37TH AVE NE
97,4311 37TH AVE NE
97,4303 37TH AVE NE
97,3612 NE 43RD ST
97,3600 NE 43RD ST
97,3503 NE 44TH ST
97,3507 NE 44TH ST
97,3511 NE 44TH ST
97,4317 36TH AVE NE
97,4311 36TH AVE NE
97,3516 NE 43RD ST
97,3512 NE 43RD ST
97,3508 NE 43RD ST
97,3502 NE 43RD ST
98,3518 NE 42ND ST
98,3508 NE 42ND ST
98,3502 NE 42ND ST
98,3616 NE 42ND ST
98,3610 NE 42ND ST
98,3606 NE 42ND ST
98,3600 NE 42ND ST
98,3716 NE 42ND ST
98,3712 NE 42ND ST
98,3706 NE 42ND ST
98,3700 NE 42ND ST
98,4114 37TH AVE NE
98,3707 NE 42ND ST
98,3711 NE 42ND ST
98,3717 NE 42ND ST
98,3718 NE 41ST ST
98,3706 NE 41ST ST
98,3710 NE 41ST ST
98,4102 37TH AVE NE
98,4114 36TH AVE NE
98,3607 NE 42ND ST
98,3613 NE 42ND ST
98,4117 37TH AVE NE
98,4109 37TH AVE NE
98,3612 NE 41ST ST
98,3606 NE 41ST ST
98,4100 36TH AVE NE
98,3503 NE 42ND ST
98,3515 NE 42ND ST
98,4111 36TH AVE NE
98,3510 NE 41ST ST
98,3500 NE 41ST ST
95,3923 NE 45TH ST APT 109
95,3923 NE 45TH ST APT 209
95,3923 NE 45TH ST APT 309
95,3923 NE 45TH ST APT 409
95,3923 NE 45TH ST APT 110
95,3923 NE 45TH ST APT 210
95,3923 NE 45TH ST APT 310
95,3901 NE 45TH ST APT 303
95,3901 NE 45TH ST APT 403
95,3901 NE 45TH ST APT 103
